Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
675	675	14/06/2025 18:05:14									678	-75
675	675	14/06/2025 18:10:04	40.5392256	141.5575808	200	10	200	0.9	11.0	4.09V		
675	675	14/06/2025 18:10:14									678	-85
675	675	14/06/2025 18:15:03	40.5392256	141.5576064	200	-10	200	5.4	11.0	4.09V		
675	675	14/06/2025 18:15:14									678	-70
675	675	14/06/2025 18:20:02	40.5392896	141.5575808	50	10	100	0.0	11.0	4.09V		
675	675	14/06/2025 18:20:15									678	-79
675	675	14/06/2025 18:25:02	40.5392704	141.5575680	50	10	100	0.0	11.0	4.09V		
675	675	14/06/2025 18:25:15									678	-72
675	675	14/06/2025 18:30:02	40.5393088	141.5575936	50	5	100	0.0	11.0	4.09V		
675	675	14/06/2025 18:30:15									678	-76
675	675	14/06/2025 18:35:02	40.5392704	141.5576128	100	28	100	0.9	195.0	4.09V		
675	675	14/06/2025 18:35:15									678	-78
675	675	14/06/2025 18:40:02	40.5393728	141.5576448	100	-4	100	3.6	218.0	4.09V		
675	675	14/06/2025 18:40:15									678	-78
675	675	14/06/2025 18:45:02	40.5391168	141.5574592	100	36	200	0.0	11.0	4.09V		
675	675	14/06/2025 18:45:15									678	-75
675	675	14/06/2025 18:50:03	40.5392896	141.5575872	50	5	100	0.9	149.0	4.09V		
675	675	14/06/2025 18:50:15									678	-74
675	675	14/06/2025 18:55:03	40.5393344	141.5576512	50	-1	100	0.0	11.0	4.09V		
675	675	14/06/2025 18:55:15									678	-71
675	675	14/06/2025 19:00:00								4.09V		
675	675	14/06/2025 19:00:03	40.5393152	141.5576576	100	-5	50	0.9	11.0			
675	675	14/06/2025 19:00:15									678	-79
675	675	14/06/2025 19:05:02	40.5391616	141.5574208	100	3	200	0.0	218.0	4.09V		
675	675	14/06/2025 19:05:15									678	-80
675	675	14/06/2025 19:10:07	40.5454464	141.5563008	200	-12	200	5.4	11.0	4.09V		
675	675	14/06/2025 19:15:02	40.5703680	141.5522240	200	40	200	47.7	11.0	4.08V		
675	675	14/06/2025 19:20:01	40.5944512	141.5292224	200	5	200	46.8	310.0	4.08V		
675	675	14/06/2025 19:25:02	40.6081344	141.5164928	200	21	200	37.8	310.0	4.08V		
675	675	14/06/2025 19:30:02	40.5934336	141.5152128	200	28	200	40.5	11.0	4.08V		
675	675	14/06/2025 19:35:04	40.5771392	141.5227072	100	15	100	26.1	149.0	4.09V		
675	675	14/06/2025 19:40:02	40.5583872	141.5351424	200	1	200	41.4	172.0	4.08V		
675	675	14/06/2025 19:45:14									677	-103
675	675	14/06/2025 19:45:15	40.5393088	141.5575808	200	-2	200	0.0	11.0	4.09V	678	-76
675	675	14/06/2025 19:50:07	40.5390016	141.5575680	200	40	200	10.8	172.0	4.09V		
675	675	14/06/2025 19:50:15									678	-72
675	675	14/06/2025 19:55:15									678	-77
675	675	14/06/2025 19:55:22	40.5394368	141.5576576	200	-15	200	7.2	11.0	4.09V		
675	675	14/06/2025 20:00:00								4.08V		
675	675	14/06/2025 20:00:15									678	-77
675	675	14/06/2025 20:00:39	40.5392256	141.5576384	200	16	200	0.0	11.0			
675	675	14/06/2025 20:05:05	40.5393664	141.5575168	200	1	200	0.9	11.0	4.08V		
675	675	14/06/2025 20:05:15									678	-76
675	675	14/06/2025 20:10:02	40.5393280	141.5576320	200	-12	200	0.9	11.0	4.08V		
675	675	14/06/2025 20:10:15									678	-74
675	675	14/06/2025 20:15:06	40.5389312	141.5576448	200	93	200	0.9	11.0	4.08V		
675	675	14/06/2025 20:15:15									678	-88
675	675	14/06/2025 20:20:04	40.5390592	141.5576192	200	80	200	2.7	103.0	4.08V		
675	675	14/06/2025 20:20:15									678	-73
675	675	14/06/2025 20:25:02	40.5392448	141.5575424	200	37	200	0.0	11.0	4.08V		
675	675	14/06/2025 20:25:15									678	-84
675	675	14/06/2025 20:30:02	40.5390656	141.5575744	100	124	200	8.1	172.0	4.08V		
675	675	14/06/2025 20:30:15									678	-89
675	675	14/06/2025 20:35:03	40.5394688	141.5575488	200	-83	200	4.5	11.0	4.08V		
675	675	14/06/2025 20:35:15									678	-84
675	675	14/06/2025 20:40:02	40.5392128	141.5577024	200	3	200	2.7	126.0	4.08V		
675	675	14/06/2025 20:40:15									678	-96
675	675	14/06/2025 20:45:04	40.5392576	141.5576128	100	20	200	2.7	11.0	4.08V		
675	675	14/06/2025 20:45:15									678	-83
675	675	14/06/2025 20:50:01	40.5392896	141.5576448	200	-21	200	2.7	11.0	4.08V		
675	675	14/06/2025 20:50:14									678	-75
675	675	14/06/2025 20:55:03	40.5393152	141.5575744	200	-33	200	0.9	11.0	4.09V		
675	675	14/06/2025 20:55:15									678	-73
675	675	14/06/2025 21:00:00								4.09V		
675	675	14/06/2025 21:00:08	40.5391808	141.5577408	200	-47	200	7.2	126.0			
675	675	14/06/2025 21:00:15									678	-77
675	675	14/06/2025 21:05:05	40.5392704	141.5576320	200	5	200	1.8	11.0	4.08V		
675	675	14/06/2025 21:05:14									678	-82
675	675	14/06/2025 21:10:02	40.5393472	141.5574016	200	-39	200	0.9	11.0	4.09V		
675	675	14/06/2025 21:10:14									678	-82
675	675	14/06/2025 21:15:04	40.5391552	141.5577536	100	44	200	0.9	11.0	4.09V		
675	675	14/06/2025 21:15:14									678	-79
675	675	14/06/2025 21:20:02	40.5391360	141.5578880	200	57	200	1.8	195.0	4.09V		
675	675	14/06/2025 21:20:14									678	-78
675	675	14/06/2025 21:25:04	40.5393408	141.5573376	200	-32	200	0.9	11.0	4.09V		
675	675	14/06/2025 21:25:14									678	-86
675	675	14/06/2025 21:30:03	40.5393216	141.5571904	200	-30	200	5.4	11.0	4.09V		
675	675	14/06/2025 21:30:14									678	-94
675	675	14/06/2025 21:35:14									678	-78
675	675	14/06/2025 21:35:31	40.5392640	141.5576192	50	3	50	0.0	11.0	4.09V		
675	675	14/06/2025 21:40:02	40.5392640	141.5576384	100	14	100	2.7	149.0	4.09V		
675	675	14/06/2025 21:40:14									678	-77
675	675	14/06/2025 21:45:01	40.5391424	141.5577024	200	13	200	2.7	11.0	4.09V		
675	675	14/06/2025 21:45:14									678	-77
675	675	14/06/2025 21:50:01	40.5388800	141.5579328	200	33	200	7.2	149.0	4.09V		
675	675	14/06/2025 21:50:14									678	-75
675	675	14/06/2025 21:55:01	40.5393088	141.5575680	200	-5	200	2.7	11.0	4.09V		
675	675	14/06/2025 21:55:14									678	-75
675	675	14/06/2025 22:00:00								4.09V		
675	675	14/06/2025 22:00:01	40.5385344	141.5590656	200	20	200	1.8	11.0			
675	675	14/06/2025 22:00:14									678	-71
675	675	14/06/2025 22:05:02	40.5394048	141.5574784	200	45	200	4.5	11.0	4.10V		
675	675	14/06/2025 22:05:15									678	-72
675	675	14/06/2025 22:10:04	40.5396992	141.5571264	200	-58	200	7.2	310.0	4.10V		
675	675	14/06/2025 22:10:15									678	-95
675	675	14/06/2025 22:15:01	40.5392064	141.5578048	200	65	200	0.9	11.0	4.10V		
675	675	14/06/2025 22:15:15									678	-74
675	675	14/06/2025 22:20:03	40.5524992	141.5346048	200	116	200	31.5	310.0	4.10V		
675	675	14/06/2025 22:25:03	40.5740416	141.4955520	200	125	200	59.4	333.0	4.10V		
675	675	14/06/2025 22:30:05	40.5975424	141.4630208	200	38	200	18.0	149.0	4.11V		
675	675	14/06/2025 22:35:05	40.5999552	141.4604736	200	-64	200	1.8	126.0	4.11V		
675	675	14/06/2025 22:40:03	40.6177472	141.4619968	200	18	200	36.0	11.0	4.11V		
675	675	14/06/2025 22:45:02	40.6426944	141.4733248	200	46	200	35.1	11.0	4.11V		
675	675	14/06/2025 22:50:02	40.6693440	141.4889600	200	39	200	41.4	11.0	4.12V		
675	675	14/06/2025 22:55:01	40.7008384	141.5064320	200	95	200	52.2	11.0	4.12V		
675	675	14/06/2025 23:00:00								4.13V		
675	675	14/06/2025 23:00:03	40.7304128	141.5203456	100	36	200	41.4	11.0			
675	675	14/06/2025 23:05:06	40.7593216	141.5310912	100	32	200	40.5	356.0	4.13V		
675	675	14/06/2025 23:10:04	40.7871040	141.5380416	200	16	200	37.8	11.0	4.14V		
675	675	14/06/2025 23:15:04	40.8148480	141.5392448	100	17	200	36.9	356.0	4.14V		
675	675	14/06/2025 23:20:05	40.8409024	141.5428288	100	-5	200	37.8	11.0	4.14V		
675	675	14/06/2025 23:25:31	40.8702592	141.5465728	50	16	50	32.4	11.0	4.15V		
675	675	14/06/2025 23:30:03	40.8923456	141.5552960	50	8	50	35.1	11.0	4.15V		
675	675	14/06/2025 23:35:03	40.9157312	141.5549376	50	17	50	32.4	11.0	4.16V		
675	675	14/06/2025 23:40:01	40.9378496	141.5624320	200	10	200	31.5	11.0	4.16V		
675	675	14/06/2025 23:45:02	40.9575488	141.5757248	100	20	100	35.1	34.0	4.16V		
675	675	14/06/2025 23:50:02	40.9739328	141.5912640	200	5	100	27.0	11.0	4.16V		
675	675	14/06/2025 23:55:02	40.9927936	141.5792832	100	27	100	32.4	333.0	4.15V		
675	675	15/06/2025 00:00:00								4.15V		
675	675	15/06/2025 00:00:48	41.0188352	141.5638464	200	-68	200	31.5	333.0			
675	675	15/06/2025 00:05:02	41.0288896	141.5398208	200	-52	200	36.0	310.0	4.15V		
675	675	15/06/2025 00:10:02	41.0309824	141.4987968	200	30	200	40.5	264.0	4.15V		
675	675	15/06/2025 00:15:01	41.0297024	141.4558144	200	-36	200	55.8	310.0	4.15V		
675	675	15/06/2025 00:20:02	41.0397952	141.4287680	100	8	100	39.6	287.0	4.15V		
675	675	15/06/2025 00:25:01	41.0489280	141.4036608	100	-16	100	24.3	333.0	4.14V		
675	675	15/06/2025 00:30:02	41.0664704	141.4013568	100	-16	100	27.9	356.0	4.15V		
675	675	15/06/2025 00:35:02	41.0858816	141.3932416	100	1	50	34.2	356.0	4.15V		
675	675	15/06/2025 00:40:02	41.0878784	141.3946880	200	0	200	22.5	11.0	4.15V		
675	675	15/06/2025 00:45:03	41.0927808	141.3995328	200	6	200	68.4	149.0	4.16V		
675	675	15/06/2025 00:50:01	41.0923200	141.3996672	100	14	200	0.0	11.0	4.16V		
675	675	15/06/2025 00:55:02	41.0927232	141.3994432	200	-63	200	1.8	333.0	4.16V		
675	675	15/06/2025 01:00:00								4.16V		
675	675	15/06/2025 01:00:01	41.0816640	141.4078080	200	15	200	43.2	195.0			
675	675	15/06/2025 01:05:03	41.0502848	141.4113920	100	12	50	50.4	172.0	4.15V		
675	675	15/06/2025 01:10:02	41.0145280	141.4101376	100	12	50	54.9	195.0	4.15V		
675	675	15/06/2025 01:15:02	41.0103808	141.4096832	100	3	50	28.8	218.0	4.15V		
675	675	15/06/2025 01:20:02	40.9829504	141.4095872	200	9	200	44.1	195.0	4.16V		
675	675	15/06/2025 01:25:02	40.9547712	141.4209984	200	3	200	36.9	172.0	4.15V		
675	675	15/06/2025 01:30:02	40.9205888	141.4125312	100	1	100	37.8	195.0	4.15V		
675	675	15/06/2025 01:35:02	40.8869952	141.4131328	100	17	100	44.1	172.0	4.15V		
675	675	15/06/2025 01:40:02	40.8519040	141.4089856	50	41	50	51.3	172.0	4.15V		
675	675	15/06/2025 01:45:01	40.8188224	141.4146240	100	1	100	44.1	149.0	4.15V		
675	675	15/06/2025 01:50:02	40.7926336	141.4252608	100	19	50	36.0	195.0	4.15V		
675	675	15/06/2025 01:55:02	40.7698688	141.4329344	50	26	50	34.2	195.0	4.15V		
675	675	15/06/2025 02:00:00								4.15V		
675	675	15/06/2025 02:01:01	40.7434816	141.4377920	50	20	200	31.5	172.0			
675	675	15/06/2025 02:05:02	40.7235456	141.4404416	100	-16	200	31.5	172.0	4.15V		
675	675	15/06/2025 02:10:03	40.6986112	141.4463232	50	-12	100	27.0	149.0	4.15V		
675	675	15/06/2025 02:15:02	40.6747200	141.4446528	100	20	100	38.7	172.0	4.15V		
675	675	15/06/2025 02:20:03	40.6524032	141.4562816	50	14	50	34.2	172.0	4.15V		
675	675	15/06/2025 02:25:02	40.6306752	141.4636352	50	15	50	34.2	195.0	4.15V		
675	675	15/06/2025 02:30:02	40.6128704	141.4704256	100	10	100	21.6	126.0	4.15V		
675	675	15/06/2025 02:35:02	40.6007424	141.4862272	100	17	100	41.4	149.0	4.15V		
675	675	15/06/2025 02:40:03	40.5812992	141.4942976	50	12	100	20.7	149.0	4.15V		
675	675	15/06/2025 02:45:03	40.5658176	141.5025728	50	0	100	29.7	195.0	4.15V		
675	675	15/06/2025 02:50:55	40.5565760	141.5156096	200	20	200	36.9	103.0	4.15V		
675	675	15/06/2025 02:55:03	40.5545536	141.5377280	100	-11	100	30.6	126.0	4.15V		
675	675	15/06/2025 03:00:00								4.15V		
675	675	15/06/2025 03:00:09	40.5393472	141.5575360	200	12	200	36.9	310.0			
675	675	15/06/2025 03:00:15									678	-87
675	675	15/06/2025 03:05:14									677	-108
675	675	15/06/2025 03:05:15									678	-80
675	675	15/06/2025 03:05:31	40.5392128	141.5575552	15	5	50	0.0	149.0	4.15V		
675	675	15/06/2025 03:10:01	40.5392512	141.5575808	100	-2	200	3.6	11.0	4.15V		
675	675	15/06/2025 03:10:15									678	-82
675	675	15/06/2025 03:15:03	40.5392640	141.5576192	50	2	50	0.0	11.0	4.15V		
675	675	15/06/2025 03:15:15									678	-77
675	675	15/06/2025 03:20:02	40.5393792	141.5575168	200	14	200	5.4	11.0	4.15V		
675	675	15/06/2025 03:20:15									678	-73
675	675	15/06/2025 03:25:01	40.5392384	141.5575552	200	-5	200	16.2	11.0	4.15V		
675	675	15/06/2025 03:25:15									678	-80
675	675	15/06/2025 03:30:02	40.5393024	141.5575808	50	8	100	0.9	11.0	4.15V		
675	675	15/06/2025 03:30:14									677	-105
675	675	15/06/2025 03:30:15									678	-72
675	675	15/06/2025 03:35:02	40.5391808	141.5576704	100	19	200	1.8	11.0	4.15V		
675	675	15/06/2025 03:35:15									678	-86
675	675	15/06/2025 03:40:02	40.5392256	141.5576704	50	3	50	0.0	11.0	4.14V		
675	675	15/06/2025 03:40:15									678	-74
675	675	15/06/2025 03:45:02	40.5392128	141.5576000	100	6	100	0.9	11.0	4.14V		
675	675	15/06/2025 03:45:15									678	-82
675	675	15/06/2025 03:50:02	40.5392256	141.5575872	50	3	100	0.9	11.0	4.14V		
675	675	15/06/2025 03:50:15									678	-71
675	675	15/06/2025 03:55:03	40.5392768	141.5575872	50	0	50	0.9	126.0	4.14V		
675	675	15/06/2025 03:55:15									678	-71
675	675	15/06/2025 04:00:00								4.14V		
675	675	15/06/2025 04:00:02	40.5391680	141.5576384	200	13	200	7.2	11.0			
675	675	15/06/2025 04:00:15									678	-69
675	675	15/06/2025 04:05:02	40.5393024	141.5576064	200	-6	200	1.8	11.0	4.14V		
675	675	15/06/2025 04:05:13									677	-106
675	675	15/06/2025 04:05:14									678	-76
675	675	15/06/2025 04:10:02	40.5392000	141.5574592	200	18	100	0.9	11.0	4.14V		
675	675	15/06/2025 04:10:14									678	-77
675	675	15/06/2025 04:15:02	40.5392960	141.5576384	50	15	100	0.9	11.0	4.15V		
675	675	15/06/2025 04:15:14									678	-82
675	675	15/06/2025 04:20:02	40.5392192	141.5578496	100	7	100	1.8	11.0	4.14V		
675	675	15/06/2025 04:20:14									678	-80
675	675	15/06/2025 04:25:03	40.5392192	141.5574848	100	8	100	0.0	11.0	4.14V		
675	675	15/06/2025 04:25:14									678	-72
675	675	15/06/2025 04:30:03	40.5392192	141.5577088	200	6	200	2.7	57.0	4.14V		
675	675	15/06/2025 04:30:14									678	-82
675	675	15/06/2025 04:35:03	40.5391168	141.5573952	100	32	100	2.7	11.0	4.14V		
675	675	15/06/2025 04:35:14									678	-77
675	675	15/06/2025 04:40:04	40.5394240	141.5579968	200	-33	200	24.3	11.0	4.14V		
675	675	15/06/2025 04:40:14									678	-76
675	675	15/06/2025 04:45:05	40.5391488	141.5574848	100	23	100	0.0	11.0	4.14V		
675	675	15/06/2025 04:45:14									678	-95
675	675	15/06/2025 04:50:01	40.5392512	141.5575168	200	-3	200	0.9	11.0	4.14V		
675	675	15/06/2025 04:50:14									678	-89
675	675	15/06/2025 04:55:05	40.5392576	141.5576576	200	-1	200	2.7	11.0	4.14V		
675	675	15/06/2025 04:55:14									678	-81
675	675	15/06/2025 05:00:00								4.14V		
675	675	15/06/2025 05:00:10	40.5393536	141.5576384	50	-10	50	0.0	11.0			
675	675	15/06/2025 05:00:14									678	-69
675	675	15/06/2025 05:05:14									678	-79
675	675	15/06/2025 05:05:30	40.5392384	141.5576192	50	12	100	0.0	11.0	4.14V		
675	675	15/06/2025 05:10:05	40.5391808	141.5576064	100	-9	100	0.9	218.0	4.15V		
675	675	15/06/2025 05:10:14									678	-79
675	675	15/06/2025 05:15:05	40.5391936	141.5575872	200	12	200	0.9	11.0	4.15V		
675	675	15/06/2025 05:15:14									678	-74
675	675	15/06/2025 05:20:03	40.5393728	141.5576064	100	-5	100	0.0	11.0	4.15V		
675	675	15/06/2025 05:20:15									678	-77
675	675	15/06/2025 05:25:03	40.5393408	141.5576320	50	14	100	0.0	11.0	4.16V		
675	675	15/06/2025 05:25:15									678	-71
675	675	15/06/2025 05:30:02	40.5392576	141.5575936	50	0	100	0.0	11.0	4.16V		
675	675	15/06/2025 05:30:15									678	-74
675	675	15/06/2025 05:35:02	40.5392768	141.5576192	50	3	50	0.0	34.0	4.16V		
675	675	15/06/2025 05:35:15									678	-76
675	675	15/06/2025 05:40:03	40.5392832	141.5577984	100	28	100	5.4	57.0	4.15V		
675	675	15/06/2025 05:40:15									678	-85
675	675	15/06/2025 05:45:02	40.5393088	141.5575936	50	1	100	0.0	11.0	4.15V		
675	675	15/06/2025 05:45:15									678	-90
675	675	15/06/2025 05:50:02	40.5392384	141.5574720	200	-13	200	1.8	11.0	4.15V		
675	675	15/06/2025 05:50:14									678	-80
675	675	15/06/2025 05:55:02	40.5343744	141.5506816	200	7	200	53.1	11.0	4.15V		
675	675	15/06/2025 06:00:00								4.15V		
675	675	15/06/2025 06:00:02	40.5511168	141.5232320	200	30	200	42.3	310.0			
675	675	15/06/2025 06:05:02	40.5606144	141.5112128	50	12	100	41.4	333.0	4.15V		
675	675	15/06/2025 06:10:01	40.5793728	141.4814208	200	19	200	30.6	11.0	4.15V		
675	675	15/06/2025 06:15:02	40.5977216	141.4630080	200	9	200	14.4	11.0	4.15V		
675	675	15/06/2025 06:20:03	40.6015680	141.4627904	50	5	50	0.0	11.0	4.15V		
675	675	15/06/2025 06:25:03	40.6013568	141.4628544	100	10	100	0.9	57.0	4.15V		
675	675	15/06/2025 06:30:03	40.5996096	141.4613632	100	3	100	1.8	11.0	4.15V		
675	675	15/06/2025 06:35:03	40.5994816	141.4611648	200	-29	200	2.7	11.0	4.15V		
675	675	15/06/2025 06:40:03	40.5996224	141.4612288	100	-19	100	13.5	149.0	4.16V		
675	675	15/06/2025 06:45:02	40.5976448	141.4627712	50	4	50	0.9	11.0	4.16V		
675	675	15/06/2025 06:50:02	40.5975808	141.4629376	100	29	100	1.8	126.0	4.16V		
675	675	15/06/2025 06:55:03	40.5975296	141.4628992	200	0	100	1.8	11.0	4.16V		
675	675	15/06/2025 07:00:00								4.16V		
675	675	15/06/2025 07:00:02	40.5975808	141.4627776	200	36	200	15.3	11.0			
675	675	15/06/2025 07:05:03	40.5979520	141.4616640	200	-40	200	0.9	11.0	4.16V		
675	675	15/06/2025 07:10:03	40.5976448	141.4627712	100	-4	50	1.8	287.0	4.17V		
675	675	15/06/2025 07:15:02	40.5976192	141.4630720	200	27	200	9.0	287.0	4.17V		
675	675	15/06/2025 07:20:03	40.6157568	141.4614464	200	18	100	28.8	11.0	4.17V		
675	675	15/06/2025 07:25:01	40.6365952	141.4517888	200	15	200	33.3	11.0	4.17V		
675	675	15/06/2025 07:30:02	40.6597120	141.4482816	200	24	100	32.4	333.0	4.16V		
675	675	15/06/2025 07:35:03	40.6815168	141.4447104	200	17	50	25.2	57.0	4.16V		
675	675	15/06/2025 07:40:05	40.6826176	141.4471808	200	-3	100	3.6	11.0	4.16V		
675	675	15/06/2025 07:45:02	40.6827776	141.4464192	200	28	200	1.8	11.0	4.16V		
675	675	15/06/2025 07:50:06	40.6825664	141.4477248	200	-4	200	1.8	264.0	4.16V		
675	675	15/06/2025 07:55:20	40.6824128	141.4484608	200	-29	200	0.0	126.0	4.16V		
675	675	15/06/2025 08:00:00								4.16V		
675	675	15/06/2025 08:00:30	40.6826432	141.4471296	15	4	15	0.0	11.0			
675	675	15/06/2025 08:05:02	40.6826496	141.4471232	50	12	50	0.9	11.0	4.16V		
675	675	15/06/2025 08:10:02	40.6827200	141.4471808	50	6	50	0.9	34.0	4.16V		
675	675	15/06/2025 08:15:02	40.6828096	141.4471616	200	29	200	1.8	11.0	4.16V		
675	675	15/06/2025 08:20:03	40.6831040	141.4468736	100	-5	50	3.6	34.0	4.15V		
675	675	15/06/2025 08:25:01	40.6819712	141.4476032	100	19	100	14.4	11.0	4.15V		
675	675	15/06/2025 08:30:02	40.6818816	141.4475712	100	-7	100	3.6	11.0	4.16V		
675	675	15/06/2025 08:35:02	40.6820736	141.4475968	100	12	100	0.9	11.0	4.15V		
675	675	15/06/2025 08:40:02	40.6819968	141.4476224	100	-7	100	0.0	34.0	4.15V		
675	675	15/06/2025 08:45:02	40.6892160	141.4595904	50	22	50	28.8	57.0	4.15V		
675	675	15/06/2025 08:50:01	40.6928192	141.4870208	50	19	50	30.6	80.0	4.15V		
675	675	15/06/2025 08:55:02	40.6976128	141.5133696	15	13	15	20.7	11.0	4.15V		
675	675	15/06/2025 09:00:00								4.15V		
675	675	15/06/2025 09:00:01	40.7022272	141.5404928	50	38	50	30.6	80.0			
675	675	15/06/2025 09:05:01	40.7102208	141.5661696	100	80	200	31.5	80.0	4.15V		
675	675	15/06/2025 09:10:01	40.7175488	141.5935168	100	30	100	30.6	80.0	4.15V		
675	675	15/06/2025 09:15:01	40.7322368	141.6049408	100	27	100	26.1	11.0	4.15V		
675	675	15/06/2025 09:20:01	40.7456384	141.6221376	200	-18	200	27.0	11.0	4.15V		
675	675	15/06/2025 09:25:01	40.7614912	141.6347264	200	55	200	27.9	356.0	4.15V		
675	675	15/06/2025 09:30:02	40.7803392	141.6424576	50	18	50	28.8	11.0	4.15V		
675	675	15/06/2025 09:35:01	40.7989568	141.6514304	200	49	200	24.3	34.0	4.15V		
675	675	15/06/2025 09:40:01	40.8144384	141.6567936	100	13	200	29.7	34.0	4.15V		
675	675	15/06/2025 09:45:03	40.8289792	141.6755200	50	13	50	31.5	57.0	4.15V		
675	675	15/06/2025 09:50:02	40.8463936	141.6912640	100	-1	100	28.8	11.0	4.15V		
675	675	15/06/2025 09:55:02	40.8641152	141.7007552	200	25	100	35.1	11.0	4.15V		
675	675	15/06/2025 10:00:00								4.15V		
675	675	15/06/2025 10:00:01	40.8812480	141.7155904	200	43	200	30.6	11.0			
675	675	15/06/2025 10:05:02	40.9032768	141.7262848	200	22	200	27.9	57.0	4.15V		
675	675	15/06/2025 10:10:01	40.9148992	141.7403008	100	28	200	30.6	57.0	4.15V		
675	675	15/06/2025 10:15:02	40.9327168	141.7475840	200	13	100	32.4	11.0	4.15V		
675	675	15/06/2025 10:20:03	40.9536256	141.7482560	50	15	50	29.7	11.0	4.15V		
675	675	15/06/2025 10:25:01	40.9709312	141.7517056	200	37	200	27.9	11.0	4.15V		
675	675	15/06/2025 10:30:01	40.9842752	141.7669120	200	0	200	26.1	11.0	4.15V		
675	675	15/06/2025 10:35:02	40.9786176	141.7874432	50	6	50	25.2	149.0	4.15V		
675	675	15/06/2025 10:40:03	40.9640512	141.7853120	50	4	50	31.5	218.0	4.15V		
675	675	15/06/2025 10:45:02	40.9550208	141.7596928	100	-8	100	33.3	264.0	4.15V		
675	675	15/06/2025 10:50:18	40.9496512	141.7358976	100	-1	200	9.9	195.0	4.15V		
675	675	15/06/2025 10:55:08	40.9496192	141.7347712	50	10	100	2.7	287.0	4.14V		
675	675	15/06/2025 11:00:00								4.14V		
675	675	15/06/2025 11:00:04	40.9497280	141.7336768	100	0	200	0.9	11.0			
675	675	15/06/2025 11:05:31	40.9496576	141.7324864	50	-3	50	2.7	310.0	4.14V		
675	675	15/06/2025 11:10:04	40.9497088	141.7314240	100	-4	100	0.9	11.0	4.14V		
675	675	15/06/2025 11:15:04	40.9499008	141.7306368	100	15	100	1.8	11.0	4.14V		
675	675	15/06/2025 11:20:02	40.9507072	141.7282752	200	-38	200	47.7	310.0	4.14V		
675	675	15/06/2025 11:25:05	40.9498368	141.7287744	100	0	100	10.8	149.0	4.14V		
675	675	15/06/2025 11:30:04	40.9501120	141.7274816	100	-2	100	1.8	11.0	4.14V		
675	675	15/06/2025 11:35:03	40.9499200	141.7273920	200	20	200	26.1	310.0	4.14V		
675	675	15/06/2025 11:40:31	40.9503552	141.7258880	200	3	200	8.1	333.0	4.14V		
675	675	15/06/2025 11:45:08	40.9510464	141.7248256	200	-1	200	8.1	333.0	4.13V		
675	675	15/06/2025 11:50:08	40.9518336	141.7237824	200	8	200	2.7	310.0	4.14V		
675	675	15/06/2025 11:55:08	40.9528384	141.7225472	200	18	200	4.5	11.0	4.13V		
675	675	15/06/2025 12:00:00								4.13V		
675	675	15/06/2025 12:00:10	40.9541888	141.7204672	200	-88	200	1.8	11.0			
675	675	15/06/2025 12:05:04	40.9556480	141.7153408	200	29	200	18.9	310.0	4.13V		
675	675	15/06/2025 12:10:01	40.9554112	141.7127488	200	-9	200	18.0	11.0	4.13V		
675	675	15/06/2025 12:15:04	40.9560128	141.7131712	200	33	200	27.0	126.0	4.13V		
675	675	15/06/2025 12:20:03	40.9578496	141.7110400	200	1	200	13.5	149.0	4.13V		
675	675	15/06/2025 12:25:06	40.9572096	141.7122624	200	81	200	74.7	149.0	4.13V		
675	675	15/06/2025 12:30:09	40.9627136	141.7071232	200	-53	200	8.1	310.0	4.13V		
675	675	15/06/2025 12:35:04	40.9639296	141.7064704	200	15	200	24.3	287.0	4.13V		
675	675	15/06/2025 12:40:04	40.9621824	141.7020864	200	-54	200	41.4	57.0	4.13V		
675	675	15/06/2025 12:45:03	40.9716736	141.7036480	200	7	200	39.6	310.0	4.13V		
675	675	15/06/2025 12:50:04	40.9630912	141.7015360	200	-132	200	38.7	356.0	4.13V		
675	675	15/06/2025 12:55:18	40.9537216	141.6971776	200	-112	200	20.7	11.0	4.12V		
675	675	15/06/2025 13:00:00								4.13V		
675	675	15/06/2025 13:01:01	40.9536896	141.6985792	100	-3	200	0.9	11.0			
675	675	15/06/2025 13:05:03	40.9408128	141.6920768	50	14	100	34.2	195.0	4.12V		
675	675	15/06/2025 13:10:02	40.9129536	141.6838464	50	25	100	36.9	195.0	4.12V		
675	675	15/06/2025 13:15:02	40.8867008	141.6734080	200	7	200	31.5	11.0	4.12V		
675	675	15/06/2025 13:20:01	40.8595328	141.6627456	200	-3	200	38.7	195.0	4.12V		
675	675	15/06/2025 13:25:02	40.8308672	141.6530880	200	28	100	35.1	195.0	4.12V		
675	675	15/06/2025 13:30:02	40.8040448	141.6408832	100	11	50	39.6	195.0	4.12V		
675	675	15/06/2025 13:35:02	40.7786560	141.6289152	100	-11	50	40.5	195.0	4.12V		
675	675	15/06/2025 13:40:02	40.7511040	141.6140224	100	29	100	41.4	218.0	4.12V		
675	675	15/06/2025 13:45:04	40.7223232	141.6017216	100	19	100	47.7	195.0	4.12V		
675	675	15/06/2025 13:50:31	40.6905344	141.5932800	50	25	15	39.6	195.0	4.12V		
675	675	15/06/2025 13:55:04	40.6656512	141.5814080	100	8	100	37.8	195.0	4.11V		
675	675	15/06/2025 14:00:00								4.11V		
